node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
1747,whiting,Fish,Fish,False,False,universal,1.0
1748,whole_wheat_flour,Grain,Grain,True,True,universal,2.0
1749,wild_betel_leaf,Pantry,Pantry,True,True,Southeast_Asian,
1750,wild_boar,Meat,Meat,False,False,universal,1.0
1751,wild_garlic,Herb,Herb,True,True,universal,1.0
1752,wild_ginger,Pantry,Pantry,True,True,Southeast_Asian,
1753,wild_rice,Grain,Grain,True,True,Western_Atlantic,1.0
1754,wine,Beverage,Beverage,True,True,universal,3.0
1755,wine_lees,Beverage,Beverage,True,True,East_Asian,3.0
1756,winged_bean,Legume,Legume,True,True,Southeast_Asian,1.0
1757,winter_melon,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian,1.0
1758,wintergreen,Pantry,Pantry,True,True,universal,
1759,wisteria_flower,Pantry,Pantry,True,True,Japanese,
1760,wolfberry_leaf,Vegetable,Vegetable,True,True,East_Asian,1.0
1761,wolffish,Fish,Fish,False,False,universal,1.0
1762,wonton,Grain,Grain,True,True,East_Asian,3.0
1763,wood_ear_mushroom,Vegetable,Vegetable,True,True,East_Asian,1.0
1764,worcestershire_sauce,Pantry,Pantry,True,True,universal,4.0
1765,wuchang_fish,Fish,Fish,False,False,East_Asian,1.0
1766,xanthan_gum,Pantry,Pantry,True,True,universal,4.0
1767,xo_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1768,xylitol,Sweet,Sweet,True,True,universal,4.0
1769,yacon,Vegetable,Vegetable,True,True,Latin_American,1.0
1770,yak_meat,Meat,Meat,False,False,universal,1.0
1771,yakiniku_sauce,Pantry,Pantry,True,True,Japanese,4.0
1772,yakisoba_sauce,Pantry,Pantry,True,True,Japanese,4.0
1773,yam,Vegetable,Vegetable,True,True,universal,1.0
1774,yard_long_bean,Vegetable,Vegetable,True,True,Southeast_Asian;East_Asian,1.0
1775,yeast,Pantry,Pantry,True,True,universal,2.0
1776,yellow_croaker,Fish,Fish,False,False,East_Asian,1.0
1777,yellow_curry_paste,Pantry,Pantry,True,True,Southeast_Asian,3.0
1778,yibin_yacai,Vegetable,Vegetable,True,True,East_Asian,3.0
1779,yogurt,Dairy,Dairy,True,False,universal,3.0
1780,youtiao,Grain,Grain,True,True,East_Asian,4.0
1781,yu_choy,Pantry,Pantry,True,True,East_Asian,
1782,yufka,Grain,Grain,True,True,Mediterranean,3.0
1783,yuzu,Fruit,Fruit,True,True,Japanese,1.0
1784,yuzu_kosho,Pantry,Pantry,True,True,Japanese,3.0
1785,zaatar,Spice,Spice,True,True,Mediterranean,2.0
1786,zao_lu,Beverage,Beverage,True,True,East_Asian,3.0
1787,zha_cai,Vegetable,Vegetable,True,True,East_Asian,3.0
1788,zhajiang_sauce,Pantry,Pantry,True,True,East_Asian,3.0
1789,zucchini,Vegetable,Vegetable,True,True,universal,1.0
1790,zucchini_flower,Pantry,Pantry,True,True,Mediterranean,
